Variable,hvac,hvac
2020-11-05 00:45:00,30.628750213755517,32.1356043113297
2020-11-05 01:00:00,30.099999660988118,32.135605585359876
2020-11-05 01:15:00,26.73000000819348,32.135605585359876
2020-11-05 01:30:00,27.954285678434086,32.1356043113297
2020-11-05 01:45:00,32.33166672655396,29.51045621019025
2020-11-05 02:00:00,32.47500021776297,29.51045621019025
2020-11-05 02:15:00,32.20357127329565,29.51045621019025
2020-11-05 02:30:00,35.09999989438661,29.51045621019025
2020-11-05 02:45:00,32.56666668911055,32.348338048455545
2020-11-05 03:00:00,33.07500027125139,32.348338048455545
2020-11-05 03:15:00,32.22142871729348,32.348338048455545
2020-11-05 03:30:00,32.28285735638305,32.348338048455545
2020-11-05 03:45:00,31.436250288396252,32.201214317465315
2020-11-05 04:00:00,32.83499974024395,32.201214317465315
2020-11-05 04:15:00,33.1733331055083,32.201214317465315
2020-11-05 04:30:00,30.683333488695673,32.201214317465315
2020-11-05 04:45:00,31.92500011564732,32.037882374543415
2020-11-05 05:00:00,32.081666969690076,32.037882374543415
2020-11-05 05:15:00,31.044444602507454,32.037882374543415
2020-11-05 05:30:00,31.88333359567252,32.037882374543415
2020-11-05 05:45:00,31.40000030772561,32.291969857235216
2020-11-05 06:00:00,30.3913334159502,32.291969857235216
2020-11-05 06:15:00,31.183333002423453,32.291969857235216
2020-11-05 06:30:00,30.266667014917495,32.291969857235216
2020-11-05 06:45:00,30.61000031161761,31.344695294689295
2020-11-05 07:00:00,30.348750231261924,31.344695294689295
2020-11-05 07:15:00,30.573808936335183,31.344695294689295
2020-11-05 07:30:00,31.096667099526734,31.344695294689295
2020-11-05 07:45:00,31.24749953236676,30.99095062336997
2020-11-05 08:00:00,29.015555365237077,30.99094807530961
2020-11-05 08:15:00,29.576666284539968,30.990945527249252
2020-11-05 08:30:00,30.344444009258385,30.990942979188894
2020-11-05 08:45:00,30.512222317503472,30.57877892806176
2020-11-05 09:00:00,30.81999997998026,30.57875089939783
2020-11-05 09:15:00,32.52266678286371,30.57874962536765
2020-11-05 09:30:00,31.665714589826976,30.578748351337474
2020-11-05 09:45:00,30.94999947134043,31.413831816359174
2020-11-05 10:00:00,33.48333331363159,31.413831816359174
2020-11-05 10:15:00,32.44999992356903,31.413831816359174
2020-11-05 10:30:00,30.849999568594875,31.413831816359174
2020-11-05 10:45:00,32.073750146160485,32.00250892663562
2020-11-05 11:00:00,32.55833325771257,32.00250892663562
2020-11-05 11:15:00,34.506154043675735,32.00250892663562
2020-11-05 11:30:00,32.188000076453264,32.00250892663562
2020-11-05 11:45:00,32.06333303840547,32.663991765496206
2020-11-05 12:00:00,34.30000003540708,32.663991765496206
2020-11-05 12:15:00,33.04999997705745,32.663991765496206
2020-11-05 12:30:00,34.13374992636118,32.663991765496206
2020-11-05 12:45:00,33.67499968772472,33.46142254262067
2020-11-05 13:00:00,35.683333085079084,33.46142254262067
2020-11-05 13:15:00,33.97333360150292,33.46142254262067
2020-11-05 13:30:00,33.17000024256117,33.46142254262067
2020-11-05 13:45:00,36.114999990179655,33.725102198526876
2020-11-05 14:00:00,34.98833306028087,33.725102198526876
2020-11-05 14:15:00,35.80999971349213,33.725102198526876
2020-11-05 14:30:00,36.04833317601093,33.725102198526876
2020-11-05 14:45:00,34.26444440118376,34.987241853432934
2020-11-05 15:00:00,36.766666745021965,34.987241853432934
2020-11-05 15:15:00,35.35000028826559,34.987241853432934
2020-11-05 15:30:00,34.448750065920244,34.987241853432934
2020-11-05 15:45:00,33.6833331191227,34.87070376493946
2020-11-05 16:00:00,33.20583361536343,34.87070376493946
2020-11-05 16:15:00,32.698000090067666,34.87070376493946
2020-11-05 16:30:00,33.97999996441225,34.87070376493946
2020-11-05 16:45:00,37.86666663074571,33.61847988691315
2020-11-05 17:00:00,33.6340001225484,33.61847988691315
2020-11-05 17:15:00,34.80500011758572,33.61847988691315
2020-11-05 17:30:00,35.11666675718257,33.61847988691315
2020-11-05 17:45:00,34.76777805188883,34.21950744574059
2020-11-05 18:00:00,33.84666697308987,34.21948706125773
2020-11-05 18:15:00,33.29166693953846,34.21948706125773
2020-11-05 18:30:00,34.37666671244735,34.21948706125773
2020-11-05 18:45:00,29.538333264527374,33.511730172281574
2020-11-05 19:00:00,28.550000531416913,33.511730172281574
2020-11-05 19:15:00,28.310000000409474,33.511730172281574
2020-11-05 19:30:00,27.774666533709443,33.511730172281574
2020-11-05 19:45:00,28.550000531416913,29.735735322484395
2020-11-05 20:00:00,28.219999960535457,29.735735322484395
2020-11-05 20:15:00,29.372500400364956,29.735735322484395
2020-11-05 20:30:00,28.66371409500452,29.735735322484395
2020-11-05 20:45:00,27.77799939665656,28.62045949641214
2020-11-05 21:00:00,28.499999943029046,28.620324449213214
2020-11-05 21:15:00,28.719999474263233,28.620324449213214
2020-11-05 21:30:00,27.444444281576914,28.620324449213214
2020-11-05 21:45:00,27.590476168704114,28.293166239660128
2020-11-05 22:00:00,30.50000054600052,28.14047627081976
2020-11-05 22:15:00,28.32833329467899,28.124269332918264
2020-11-05 22:30:00,27.572444819586917,28.122293312111314
2020-11-05 22:45:00,27.92857192734016,28.425341774565283
2020-11-05 23:00:00,28.310000000409474,28.423965821972434
2020-11-05 23:15:00,28.78333278846976,28.42260260968137
2020-11-05 23:30:00,27.86333393801668,28.421250863661918
2020-11-05 23:45:00,28.16535680617691,28.52068764506855
2020-11-06 00:00:00,26.4950000456369,28.411928784845372
2020-11-06 00:15:00,29.126364140017557,28.370395401024233
2020-11-06 00:30:00,29.500000244514784,28.352959024000427
2020-11-06 00:45:00,29.331428215468456,28.665613674000756
2020-11-06 01:00:00,28.878571640438025,28.665578001155758
2020-11-06 01:15:00,27.364166365995505,28.665578001155758
2020-11-06 01:30:00,26.511250300564463,28.665578001155758
2020-11-06 01:45:00,26.28166624029695,28.24930902479329
2020-11-06 02:00:00,27.59333381839463,28.249079699361147
2020-11-06 02:15:00,28.66333315998113,28.249079699361147
2020-11-06 02:30:00,27.199999933306646,28.249079699361147
2020-11-06 02:45:00,27.2283330904477,28.01083987806048
2020-11-06 03:00:00,27.59999954428887,28.00498188729945
2020-11-06 03:15:00,27.71499987835682,28.00498188729945
2020-11-06 03:30:00,27.248332816190775,28.00498188729945
2020-11-06 03:45:00,28.20000023479238,28.012943301885286
2020-11-06 04:00:00,27.730833525415996,28.012917821281718
2020-11-06 04:15:00,28.147499999194174,28.012917821281718
2020-11-06 04:30:00,27.218094983932772,28.012917821281718
2020-11-06 04:45:00,26.922499598023393,28.182402055935896
2020-11-06 05:00:00,27.751555626270317,28.182379123392682
2020-11-06 05:15:00,28.760000199779565,28.182379123392682
2020-11-06 05:30:00,28.82666637693321,28.182379123392682
2020-11-06 05:45:00,27.450000327185624,28.41612416622338
2020-11-06 06:00:00,28.620476058804464,28.416120344132842
2020-11-06 06:15:00,29.924545320917193,28.416120344132842
2020-11-06 06:30:00,29.60000014726034,28.416120344132842
2020-11-06 06:45:00,29.14999994789025,29.179082234776295
2020-11-06 07:00:00,29.414166283324665,29.179082234776295
2020-11-06 07:15:00,31.71111083314952,29.179082234776295
2020-11-06 07:30:00,27.70444453832743,29.179082234776295
2020-11-06 07:45:00,28.764999494200246,29.79562238505791
2020-11-06 08:00:00,26.992499912154337,29.79562111102773
2020-11-06 08:15:00,7.869998730316929,29.79562111102773
2020-11-06 08:30:00,25.762500216562877,29.79562111102773
2020-11-06 08:45:00,7.683332924674652,24.937044597600572
2020-11-06 09:00:00,12.747500962046633,24.937044597600572
2020-11-06 09:15:00,25.73142916856809,24.937044597600572
2020-11-06 09:30:00,26.359999985825873,24.937044597600572
2020-11-06 09:45:00,26.18999976894937,22.157946511774153
2020-11-06 10:00:00,19.98333242864961,22.157946511774153
2020-11-06 10:15:00,7.933333318553629,22.157946511774153
2020-11-06 10:30:00,26.21800040421382,22.157946511774153
2020-11-06 10:45:00,20.717856691677365,21.377786487750285
2020-11-06 11:00:00,17.40714403324214,21.377786487750285
2020-11-06 11:15:00,20.950499698403608,21.377786487750285
2020-11-06 11:30:00,17.502143367536835,21.377786487750285
2020-11-06 11:45:00,21.223333261142784,20.906833588063556
2020-11-06 12:00:00,28.995666480119535,20.906833588063556
2020-11-06 12:15:00,32.18166687243563,20.906833588063556
2020-11-06 12:30:00,29.733333775597806,20.906833588063556
2020-11-06 12:45:00,29.55833299027045,27.029789501450686
2020-11-06 13:00:00,29.286249831306446,27.029789501450686
2020-11-06 13:15:00,32.700000317448016,27.029789501450686
2020-11-06 13:30:00,30.900000156982742,27.029789501450686
2020-11-06 13:45:00,29.950000443884875,30.613322982323304
2020-11-06 14:00:00,30.41499980054718,30.613322982323304
2020-11-06 14:15:00,29.717999548368628,30.613322982323304
2020-11-06 14:30:00,28.850000239653582,30.613322982323304
2020-11-06 14:45:00,28.28000041179486,30.943110790164944
2020-11-06 15:00:00,29.79999995275145,30.943110790164944
2020-11-06 15:15:00,28.54499996296606,30.943110790164944
2020-11-06 15:30:00,29.406666067663465,30.943110790164944
2020-11-06 15:45:00,30.018000530635472,30.03111921938413
2020-11-06 16:00:00,28.506666942953466,30.03111921938413
2020-11-06 16:15:00,30.116000206000685,30.03111921938413
2020-11-06 16:30:00,29.449999656126916,30.03111921938413
2020-11-06 16:45:00,29.749999364363582,29.785114184145126
2020-11-06 17:00:00,29.394999773318368,29.785109088024413
2020-11-06 17:15:00,29.09166720213458,29.785109088024413
2020-11-06 17:30:00,30.49499997754966,29.785109088024413
2020-11-06 17:45:00,32.490000012070276,30.305965749805438
2020-11-06 18:00:00,33.630000304802806,30.289166387870914
2020-11-06 18:15:00,33.30233312019338,30.289166387870914
2020-11-06 18:30:00,33.315714259158824,30.289166387870914
2020-11-06 18:45:00,34.26333344686805,32.59558526311865
2020-11-06 19:00:00,35.711250271366836,32.41071711405832
2020-11-06 19:15:00,34.25999994690584,32.402247361431236
2020-11-06 19:30:00,33.00000002568468,32.401786162506596
2020-11-06 19:45:00,32.82499987737241,33.739092323917674
2020-11-06 20:00:00,32.38428544695878,33.73150547420433
2020-11-06 20:15:00,32.85000017156634,33.73150547420433
2020-11-06 20:30:00,35.149999845759396,33.73150547420433
2020-11-06 20:45:00,34.781666891880434,33.13034032011761
2020-11-06 21:00:00,32.38000024645318,33.13034032011761
2020-11-06 21:15:00,33.099999928430236,33.13034032011761
2020-11-06 21:30:00,32.84000030869481,33.13034032011761
2020-11-06 21:45:00,34.30800030791337,33.02439197046835
2020-11-06 22:00:00,34.02999991578503,33.02439197046835
2020-11-06 22:15:00,33.82500017885815,33.02439197046835
2020-11-06 22:30:00,34.10000022991597,33.02439197046835
2020-11-06 22:45:00,33.9250000816037,33.268849059040406
2020-11-06 23:00:00,37.22942858618317,33.268849059040406
2020-11-06 23:15:00,33.43999972516814,33.268849059040406
2020-11-06 23:30:00,34.82800018439931,33.268849059040406
2020-11-06 23:45:00,35.12125008074995,34.090739941563086
2020-11-07 00:00:00,34.766666460558035,34.090739941563086
2020-11-07 00:15:00,33.733333070495476,34.090739941563086
2020-11-07 00:30:00,34.25571410938515,34.090739941563086
2020-11-07 00:45:00,32.76000013169233,33.94479596251821
2020-11-07 01:00:00,32.18333330390919,33.94479596251821
2020-11-07 01:15:00,36.25571407534154,33.94479596251821
2020-11-07 01:30:00,33.26666664534452,33.94479596251821
2020-11-07 01:45:00,33.78500009035691,33.11655403955539
2020-11-07 02:00:00,34.48777806939524,33.11655403955539
2020-11-07 02:15:00,32.33333315802752,33.11655403955539
2020-11-07 02:30:00,33.40000027368199,33.11655403955539
2020-11-07 02:45:00,32.715000111755316,32.94796417408656
2020-11-07 03:00:00,35.479999779625764,32.94796417408656
2020-11-07 03:15:00,33.19833339970223,32.94796417408656
2020-11-07 03:30:00,32.208333598103124,32.94796417408656
2020-11-07 03:45:00,31.590000250345184,32.4301460742814
2020-11-07 04:00:00,32.599999777687366,32.4301460742814
2020-11-07 04:15:00,34.223749966235204,32.4301460742814
2020-11-07 04:30:00,32.44999992356903,32.4301460742814
2020-11-07 04:45:00,30.680000625748555,32.092813459722315
2020-11-07 05:00:00,32.16142826603407,32.092813459722315
2020-11-07 05:15:00,32.74833320033214,32.092813459722315
2020-11-07 05:30:00,31.099999962473852,32.092813459722315
2020-11-07 05:45:00,33.019999751427754,31.52775559492624
2020-11-07 06:00:00,32.86000003443788,31.527753046865882
2020-11-07 06:15:00,32.12499992113843,31.527751772835707
2020-11-07 06:30:00,33.136249909100876,31.527750498805524
2020-11-07 06:45:00,32.316666932246655,32.228077243780305
2020-11-07 07:00:00,31.242856966396076,32.228077243780305
2020-11-07 07:15:00,30.37375052545586,32.228077243780305
2020-11-07 07:30:00,31.899999821453388,32.228077243780305
2020-11-07 07:45:00,31.41285718327257,31.482206467982273
2020-11-07 08:00:00,30.9133328828014,31.482206467982273
2020-11-07 08:15:00,30.478000592877102,31.482206467982273
2020-11-07 08:30:00,30.36416727045271,31.482206467982273
2020-11-07 08:45:00,32.399999972196255,31.292551787541086
2020-11-07 09:00:00,31.94333340991684,31.29250592245466
2020-11-07 09:15:00,31.34999971933774,31.2925033743943
2020-11-07 09:30:00,32.547619300925945,31.2925033743943
2020-11-07 09:45:00,32.25000011807792,31.703257074113772
2020-11-07 10:00:00,30.794286228886335,31.703257074113772
2020-11-07 10:15:00,30.359999917738634,31.703257074113772
2020-11-07 10:30:00,33.297500086711004,31.703257074113772
2020-11-07 10:45:00,33.287500223839466,32.09526724184623
2020-11-07 11:00:00,34.02999991578503,32.09526724184623
2020-11-07 11:15:00,32.616666640483324,32.09526724184623
2020-11-07 11:30:00,33.91799992278759,32.09526724184623
2020-11-07 11:45:00,34.769999960520245,33.4588235210564
2020-11-07 12:00:00,33.99999969015533,33.4588235210564
2020-11-07 12:15:00,33.99777778152391,33.4588235210564
2020-11-07 12:30:00,34.96666690306424,33.4588235210564
2020-11-07 12:45:00,33.92714300036405,34.24613340244237
2020-11-07 13:00:00,34.258333515432284,34.24613340244237
2020-11-07 13:15:00,34.69499971495353,34.24613340244237
2020-11-07 13:30:00,35.31333306271147,34.24613340244237
2020-11-07 13:45:00,35.889999890494614,34.74884277835994
2020-11-07 14:00:00,34.855000068958496,34.74884277835994
2020-11-07 14:15:00,34.15875022055511,34.74884277835994
2020-11-07 14:30:00,34.70000028340439,34.74884277835994
2020-11-07 14:45:00,36.35928572169269,34.8713790009341
2020-11-07 15:00:00,36.000000293126796,34.8713790009341
2020-11-07 15:15:00,35.916666616162104,34.8713790009341
2020-11-07 15:30:00,36.200000098617906,34.8713790009341
2020-11-07 15:45:00,34.64266637730872,35.81662148534521
2020-11-07 16:00:00,35.93333347895806,35.81662148534521
2020-11-07 16:15:00,33.949999738782545,35.81662148534521
2020-11-07 16:30:00,35.20333329709438,35.81662148534521
2020-11-07 16:45:00,33.933333513001685,35.363808227340854
2020-11-07 17:00:00,36.119999921615424,35.363808227340854
2020-11-07 17:15:00,33.52142872701588,35.363808227340854
2020-11-07 17:30:00,33.98166639588581,35.363808227340854
2020-11-07 17:45:00,35.82500014481453,34.929179202075126
2020-11-07 18:00:00,36.35583309990879,34.929179202075126
2020-11-07 18:15:00,36.00249994033714,34.929179202075126
2020-11-07 18:30:00,34.73166694050766,34.929179202075126
2020-11-07 18:45:00,35.84999980199337,35.38508325729267
2020-11-07 19:00:00,34.70000028340439,35.38508325729267
2020-11-07 19:15:00,33.84999983603699,35.38508325729267
2020-11-07 19:30:00,33.77777761327464,35.38508325729267
2020-11-07 19:45:00,35.43999969112453,35.027958583909616
2020-11-07 20:00:00,35.48749999528696,35.027958583909616
2020-11-07 20:15:00,33.91333315024352,35.027958583909616
2020-11-07 20:30:00,33.99999969015533,35.027958583909616
2020-11-07 20:45:00,34.63208364563049,34.52863940229719
2020-11-07 21:00:00,34.23900010747259,34.52863940229719
2020-11-07 21:15:00,33.48333331363159,34.52863940229719
2020-11-07 21:30:00,36.05142843232974,34.52863940229719
2020-11-07 21:45:00,32.96999980005498,34.85989361887435
2020-11-07 22:00:00,34.75000023477717,34.85989361887435
2020-11-07 22:15:00,34.62500003783768,34.85989361887435
2020-11-07 22:30:00,33.89999978740977,34.85989361887435
2020-11-07 22:45:00,33.165555788283264,34.26482724725241
2020-11-07 23:00:00,39.25999986179679,34.26482724725241
2020-11-07 23:15:00,34.92125027525884,34.26482724725241
2020-11-07 23:30:00,33.98499989584802,34.26482724725241
2020-11-07 23:45:00,34.359999849651395,34.92991559151833
2020-11-08 00:00:00,35.680000222131966,34.92991559151833
2020-11-08 00:15:00,33.39666677371978,34.92991559151833
2020-11-08 00:30:00,34.52500013509213,34.92991559151833
2020-11-08 00:45:00,38.88571432041604,35.29102288323958
2020-11-08 01:00:00,35.519999868127,35.29102288323958
2020-11-08 01:15:00,33.7285713827031,35.29102288323958
2020-11-08 01:30:00,33.58666671633935,35.29102288323958
2020-11-08 01:45:00,34.49800025053294,36.033159476584245
2020-11-08 02:00:00,33.43133313487847,36.03282695470764
2020-11-08 02:15:00,33.660476380704196,36.03282695470764
2020-11-08 02:30:00,33.00000002568468,36.03282695470764
2020-11-08 02:45:00,32.79666672023136,34.9540877660962
2020-11-08 03:00:00,37.94142863266903,34.95391832008245
2020-11-08 03:15:00,33.38166697941247,34.95391832008245
2020-11-08 03:30:00,32.645555274782225,34.95391832008245
2020-11-08 03:45:00,35.5087501816503,35.3143299913262
2020-11-08 04:00:00,31.84000000720907,35.3133553582396
2020-11-08 04:15:00,32.39611099507619,35.3133553582396
2020-11-08 04:30:00,30.600000448746073,35.3133553582396
2020-11-08 04:45:00,33.087777519912194,34.59742556566796
2020-11-08 05:00:00,31.6500000645895,34.59704208258422
2020-11-08 05:15:00,45.4579999747918,34.59704208258422
2020-11-08 05:30:00,33.06999970280053,34.59704208258422
2020-11-08 05:45:00,34.30000003540708,36.661020659032566
2020-11-08 06:00:00,33.333333459513256,36.60970399747024
2020-11-08 06:15:00,33.66178544671267,36.578232903999385
2020-11-08 06:30:00,31.541666730445964,36.5585427675897
2020-11-08 06:45:00,32.3225000794192,34.183127513991735
2020-11-08 07:00:00,32.047500028361384,34.099134526409635
2020-11-08 07:15:00,39.04000001205506,34.089193268926316
2020-11-08 07:30:00,35.5426667760489,34.08796255577382
2020-11-08 07:45:00,32.813333583027315,34.28397209874568
2020-11-08 08:00:00,33.666666893341834,34.28397209874568
2020-11-08 08:15:00,32.64999972906014,34.28397209874568
2020-11-08 08:30:00,33.12466642671738,34.28397209874568
2020-11-08 08:45:00,41.36666665079626,33.43658405025941
2020-11-08 09:00:00,33.607999714664295,33.43658405025941
2020-11-08 09:15:00,34.64625022420102,33.43658405025941
2020-11-08 09:30:00,34.616000288656316,33.43658405025941
2020-11-08 09:45:00,32.83571447117412,34.854315914752604
2020-11-08 10:00:00,32.55571448868053,34.854315914752604
2020-11-08 10:15:00,35.929333024197376,34.854315914752604
2020-11-08 10:30:00,35.057083550806645,34.854315914752604
2020-11-08 10:45:00,34.41444425530209,34.6963094179771
2020-11-08 11:00:00,37.24709014804104,34.6963094179771
2020-11-08 11:15:00,36.49580888458219,34.6963094179771
2020-11-08 11:30:00,37.767424457448854,34.6963094179771
2020-11-08 11:45:00,35.92848961621917,35.91198901436152
2020-11-08 12:00:00,34.60343580303533,35.91198901436152
2020-11-08 12:15:00,37.94703054336417,35.91198901436152
2020-11-08 12:30:00,37.41165089307017,35.91198901436152
2020-11-08 12:45:00,37.67352333716808,36.16094088140353
2020-11-08 13:00:00,35.619420087141314,36.16094088140353
2020-11-08 13:15:00,36.44891374475457,36.16094088140353
2020-11-08 13:30:00,36.23362430309053,36.16094088140353
2020-11-08 13:45:00,37.89114520958152,36.197962924362386
2020-11-08 14:00:00,37.803440335074185,36.197962924362386
2020-11-08 14:15:00,36.74772924194026,36.197962924362386
2020-11-08 14:30:00,35.04762833583644,36.197962924362386
2020-11-08 14:45:00,36.015777245843026,36.58153901231276
2020-11-08 15:00:00,35.959368285656986,36.58153901231276
2020-11-08 15:15:00,35.116594774477484,36.58153901231276
2020-11-08 15:30:00,36.16160911023219,36.58153901231276
2020-11-08 15:45:00,36.197723406688816,36.38512050565359
2020-11-08 16:00:00,36.05263812398429,36.38512050565359
2020-11-08 16:15:00,38.08205353571841,36.38512050565359
2020-11-08 16:30:00,34.24720486182254,36.38512050565359
2020-11-08 16:45:00,35.77968862449886,36.10455740182107
2020-11-08 17:00:00,32.37308035153832,36.10455612779089
2020-11-08 17:15:00,34.835565375599614,36.10455612779089
2020-11-08 17:30:00,36.67198878483981,36.10455612779089
2020-11-08 17:45:00,36.967044618968565,35.731729032457054
2020-11-08 18:00:00,39.0226145962384,35.73165513870669
2020-11-08 18:15:00,35.14676317209076,35.73165386467652
2020-11-08 18:30:00,35.68333945522998,35.73165386467652
2020-11-08 18:45:00,34.098758050491874,36.51983518270461
2020-11-08 19:00:00,34.93937526559416,36.519833908674435
2020-11-08 19:15:00,33.10055540558809,36.519833908674435
2020-11-08 19:30:00,34.78098018961419,36.519833908674435
2020-11-08 19:45:00,33.923157833965504,36.11468084561993
2020-11-08 20:00:00,34.06803927184146,36.11468084561993
2020-11-08 20:15:00,34.71000014627593,36.11468084561993
2020-11-08 20:30:00,34.53437508616108,36.11468084561993
2020-11-08 20:45:00,33.472865244669435,35.42597198184346
2020-11-08 21:00:00,33.02911734840064,35.42597198184346
2020-11-08 21:15:00,34.36118087562692,35.42597198184346
2020-11-08 21:30:00,33.76579344839999,35.42597198184346
2020-11-08 21:45:00,33.18598677324178,34.60298288530685
2020-11-08 22:00:00,33.27994140279006,34.60298288530685
2020-11-08 22:15:00,32.429133220289444,34.60298288530685
2020-11-08 22:30:00,33.23529428921251,34.60298288530685
2020-11-08 22:45:00,34.33908473322502,34.88799490252291
2020-11-08 23:00:00,34.3052942678141,34.88799362849273
2020-11-08 23:15:00,31.42111098778439,34.88799362849273
2020-11-08 23:30:00,33.32298642341806,34.88799362849273
2020-11-08 23:45:00,35.61937485906997,35.52503802046813
2020-11-09 00:00:00,34.1419444884697,35.52503802046813
2020-11-09 00:15:00,34.14099406195649,35.52503802046813
2020-11-09 00:30:00,34.074575046657486,35.52503802046813
2020-11-09 00:45:00,36.73405571304884,36.29930947700668
2020-11-09 01:00:00,35.49102332574578,36.29930947700668
2020-11-09 01:15:00,38.78982443902653,36.29930947700668
2020-11-09 01:30:00,35.378823310010304,36.29930947700668
2020-11-09 01:45:00,34.64885943800671,39.426451904626
2020-11-09 02:00:00,34.37599975764888,39.426451904626
2020-11-09 02:15:00,36.2160528788678,39.426451904626
2020-11-09 02:30:00,38.45500007138149,39.426451904626
2020-11-09 02:45:00,36.6488887066572,41.39962270606712
2020-11-09 03:00:00,37.78567239169641,41.39962270606712
2020-11-09 03:15:00,38.76736838309919,41.39962270606712
2020-11-09 03:30:00,37.41184199759695,41.39962270606712
2020-11-09 03:45:00,38.51315795649515,41.816550356031904
2020-11-09 04:00:00,37.229084916542504,41.816550356031904
2020-11-09 04:15:00,39.92339183487996,41.816550356031904
2020-11-09 04:30:00,34.6050003120946,41.816550356031904
2020-11-09 04:45:00,33.280591795196216,41.090957681570956
2020-11-09 05:00:00,34.00558822353359,41.090957681570956
2020-11-09 05:15:00,35.240326037359125,41.090957681570956
2020-11-09 05:30:00,34.67933360286284,41.090957681570956
2020-11-09 05:45:00,34.964941229187374,36.59347540105571
2020-11-09 06:00:00,35.067089783829076,36.59347540105571
2020-11-09 06:15:00,36.394444495515394,36.59347540105571
2020-11-09 06:30:00,34.17499983846759,36.59347540105571
2020-11-09 06:45:00,31.732280755611605,34.81960368850749
2020-11-09 07:00:00,36.25499998142645,34.81960368850749
2020-11-09 07:15:00,34.15836610045628,34.81960368850749
2020-11-09 07:30:00,33.96712079333716,34.81960368850749
2020-11-09 07:45:00,33.379166695187045,34.43174685915715
2020-11-09 08:00:00,37.79249991942332,34.43174685915715
2020-11-09 08:15:00,30.982516543587884,34.43174685915715
2020-11-09 08:30:00,31.575882084921442,34.43174685915715
2020-11-09 08:45:00,31.1661310469525,33.11305427865487
2020-11-09 09:00:00,31.262570035348972,33.11305427865487
2020-11-09 09:15:00,34.20638875699193,33.11305427865487
2020-11-09 09:30:00,33.49294141222322,33.11305427865487
2020-11-09 09:45:00,33.387222388006094,32.26262257207203
2020-11-09 10:00:00,33.55934641319026,32.26262257207203
2020-11-09 10:15:00,33.949999738782545,32.26262257207203
2020-11-09 10:30:00,33.82838209196714,32.26262257207203
2020-11-09 10:45:00,33.78000015892114,32.93595134353289
2020-11-09 11:00:00,33.83357121688442,32.93595006950271
2020-11-09 11:15:00,34.379375300606974,32.93595134353289
2020-11-09 11:30:00,34.88705912735676,32.93595006950271
2020-11-09 11:45:00,35.07426894388528,33.51859337285349
2020-11-09 12:00:00,34.91308820091988,33.51859337285349
2020-11-09 12:15:00,36.40352960471873,33.51859337285349
2020-11-09 12:30:00,34.52270688077071,33.51859337285349
2020-11-09 12:45:00,34.08619165382562,34.48215895929269
2020-11-09 13:00:00,33.10343662483691,34.48215895929269
2020-11-09 13:15:00,33.852291816328226,34.48215895929269
2020-11-09 13:30:00,34.12368445093545,34.48215895929269
2020-11-09 13:45:00,33.61666694196906,34.344187861105254
2020-11-09 14:00:00,34.81529428142851,34.344187861105254
2020-11-09 14:15:00,35.11438624316295,34.344187861105254
2020-11-09 14:30:00,34.27065020218353,34.344187861105254
2020-11-09 14:45:00,33.369177661572024,34.39277937211563
2020-11-09 15:00:00,33.35176485410652,34.39277937211563
2020-11-09 15:15:00,36.73660122534561,34.39277937211563
2020-11-09 15:30:00,34.688333352044204,34.39277937211563
2020-11-09 15:45:00,33.810784550125746,34.61662647448908
2020-11-09 16:00:00,34.16055552131814,34.61662647448908
2020-11-09 16:15:00,34.16163398786429,34.61662647448908
2020-11-09 16:30:00,33.092941164225905,34.61662647448908
2020-11-09 16:45:00,33.50886296736472,34.938536953736666
2020-11-09 17:00:00,34.33385993546274,34.938536953736666
2020-11-09 17:15:00,34.08994176165622,34.938536953736666
2020-11-09 17:30:00,34.16888895271612,34.938536953736666
2020-11-09 17:45:00,36.08542465361451,35.11068263743386
2020-11-09 18:00:00,34.65830891984111,35.11068263743386
2020-11-09 18:15:00,33.647192705047416,35.11068263743386
2020-11-09 18:30:00,34.19680167989824,35.11068263743386
2020-11-09 18:45:00,34.563566939642484,35.20350210609304
2020-11-09 19:00:00,34.238195557414834,35.20350210609304
2020-11-09 19:15:00,33.05148613326075,35.20350210609304
2020-11-09 19:30:00,35.241052871575995,35.20350210609304
2020-11-09 19:45:00,33.60281759691299,35.37991069476771
2020-11-09 20:00:00,32.99176469461045,35.37991069476771
2020-11-09 20:15:00,32.98894717687056,35.37991069476771
2020-11-09 20:30:00,34.54575153864055,35.37991069476771
2020-11-09 20:45:00,34.485888045625344,35.230221066997856
2020-11-09 21:00:00,34.56577801901738,35.230221066997856
2020-11-09 21:15:00,33.44402502351731,35.230221066997856
2020-11-09 21:30:00,33.31325028479348,35.230221066997856
2020-11-09 21:45:00,33.15652801043797,36.02776650683839
2020-11-09 22:00:00,33.945555284504636,36.02776650683839
2020-11-09 22:15:00,32.79188847004666,36.02776650683839
2020-11-09 22:30:00,31.637777656071457,36.02776650683839
2020-11-09 22:45:00,33.65277805335023,36.23326120448964
2020-11-09 23:00:00,33.37555545664591,36.23326120448964
2020-11-09 23:15:00,35.14676444612093,36.23326120448964
2020-11-09 23:30:00,39.310661671847335,36.23326120448964
2020-11-09 23:45:00,42.213157881570424,38.323216937771335
2020-11-10 00:00:00,39.22049696357274,38.323216937771335
2020-11-10 00:15:00,38.96666651646946,38.323216937771335
2020-11-10 00:30:00,38.56594421186844,38.323216937771335
2020-11-10 00:45:00,37.56555564968579,42.281199354395106
2020-11-10 01:00:00,32.32058839713627,42.281199354395106
