Variable,hvac,hvac
2020-10-23 02:00:00,-0.666814923286438,-0.466772198677063
2020-10-23 02:15:00,-0.6730856895446777,-0.466772198677063
2020-10-23 02:30:00,-0.7152249813079834,-0.466772198677063
2020-10-23 02:45:00,-0.7146903276443481,-0.6104594469070435
2020-10-23 03:00:00,-0.9857553243637085,-0.6104594469070435
2020-10-23 03:15:00,-0.9883285164833069,-0.6104594469070435
2020-10-23 03:30:00,-1.4790459871292114,-0.6104594469070435
2020-10-23 03:45:00,-1.3456103801727295,-0.9623187780380249
2020-10-23 04:00:00,-1.3972234725952148,-0.9623187780380249
2020-10-23 04:15:00,-1.6031914949417114,-0.9623187780380249
2020-10-23 04:30:00,-1.6031914949417114,-0.9623187780380249
2020-10-23 04:45:00,-1.6031914949417114,-1.30077064037323
2020-10-23 05:00:00,-1.6008522510528564,-1.30077064037323
2020-10-23 05:15:00,-1.6055307388305664,-1.30077064037323
2020-10-23 05:30:00,-1.5774601697921753,-1.30077064037323
2020-10-23 05:45:00,-1.5993708372116089,-1.4297834634780884
2020-10-23 06:00:00,-1.0003286600112915,-1.4297834634780884
2020-10-23 06:15:00,-1.575900673866272,-1.4297834634780884
2020-10-23 06:30:00,-1.5807350873947144,-1.4297834634780884
2020-10-23 06:45:00,-1.5930548906326294,-1.4110246896743774
2020-10-23 07:00:00,-1.5709103345870972,-1.4110246896743774
2020-10-23 07:15:00,-1.5850391387939453,-1.4110246896743774
2020-10-23 07:30:00,-1.6055307388305664,-1.4110246896743774
2020-10-23 07:45:00,-1.16587495803833,-1.432025671005249
2020-10-23 08:00:00,-1.596173882484436,-1.4320257902145386
2020-10-23 08:15:00,-1.6078699827194214,-1.4320257902145386
2020-10-23 08:30:00,-1.5834251642227173,-1.4320257902145386
2020-10-23 08:45:00,-1.5854134559631348,-1.387327790260315
2020-10-23 09:00:00,-1.5879865884780884,-1.387327790260315
2020-10-23 09:15:00,-1.6102091073989868,-1.387327790260315
2020-10-23 09:30:00,-1.5727816820144653,-1.387327790260315
2020-10-23 09:45:00,-1.5844777822494507,-1.4060397148132324
2020-10-23 10:00:00,-1.596173882484436,-1.4060397148132324
2020-10-23 10:15:00,-1.5891562700271606,-1.4060397148132324
2020-10-23 10:30:00,-1.5826064348220825,-1.4060397148132324
2020-10-23 10:45:00,-1.609039545059204,-1.4086180925369263
2020-10-23 11:00:00,-1.5962908267974854,-1.4086180925369263
2020-10-23 11:15:00,-1.5981388092041016,-1.4086180925369263
2020-10-23 11:30:00,-1.6102091073989868,-1.4086180925369263
2020-10-23 11:45:00,-1.6195660829544067,-1.3837882280349731
2020-10-23 12:00:00,-1.5888755321502686,-1.3837882280349731
2020-10-23 12:15:00,-1.6000725030899048,-1.3837882280349731
2020-10-23 12:30:00,-1.608431339263916,-1.3837882280349731
2020-10-23 12:45:00,-1.601881504058838,-1.3811248540878296
2020-10-23 13:00:00,-1.6078699827194214,-1.3811248540878296
2020-10-23 13:15:00,-1.5892342329025269,-1.3811248540878296
2020-10-23 13:30:00,-1.5727816820144653,-1.3811248540878296
2020-10-23 13:45:00,-1.6102091073989868,-1.3879622220993042
2020-10-23 14:00:00,-1.608649730682373,-1.3879622220993042
2020-10-23 14:15:00,-1.6102091073989868,-1.3879622220993042
2020-10-23 14:30:00,-1.4300894737243652,-1.3879622220993042
2020-10-23 14:45:00,-1.3404195308685303,-1.3602834939956665
2020-10-23 15:00:00,-1.5797992944717407,-1.3602834939956665
2020-10-23 15:15:00,-1.593834638595581,-1.3602834939956665
2020-10-23 15:30:00,-1.5150810480117798,-1.3602834939956665
2020-10-23 15:45:00,-1.5899358987808228,-1.3389074802398682
2020-10-23 16:00:00,-1.1283305883407593,-1.3389074802398682
2020-10-23 16:15:00,-1.2586584091186523,-1.3389074802398682
2020-10-23 16:30:00,-0.9745036959648132,-1.3389074802398682
2020-10-23 16:45:00,-0.9927729964256287,-1.1652742624282837
2020-10-23 17:00:00,-1.1194860935211182,-1.1652742624282837
2020-10-23 17:15:00,-0.8695612549781799,-1.1652742624282837
2020-10-23 17:30:00,-0.7447926998138428,-1.1652742624282837
2020-10-23 17:45:00,-0.7650502920150757,-0.8917616605758667
2020-10-23 18:00:00,-0.7566291093826294,-0.8917616605758667
2020-10-23 18:15:00,-0.761987030506134,-0.8917616605758667
2020-10-23 18:30:00,-0.6680062413215637,-0.8917616605758667
2020-10-23 18:45:00,-0.6483234167098999,-0.6839944124221802
2020-10-23 19:00:00,-0.7062190175056458,-0.6839944124221802
2020-10-23 19:15:00,-0.6916323304176331,-0.6839944124221802
2020-10-23 19:30:00,-0.6364434957504272,-0.6839944124221802
2020-10-23 19:45:00,-0.646919846534729,-0.5854381918907166
2020-10-23 20:00:00,-0.6552630662918091,-0.5854381918907166
2020-10-23 20:15:00,-0.6593177318572998,-0.5854381918907166
2020-10-23 20:30:00,-0.6760430932044983,-0.5854381918907166
2020-10-23 20:45:00,-0.6504755020141602,-0.5967873334884644
2020-10-23 21:00:00,-0.5834101438522339,-0.5967873334884644
2020-10-23 21:15:00,-0.6336448192596436,-0.5967873334884644
2020-10-23 21:30:00,-0.6137030124664307,-0.5967873334884644
2020-10-23 21:45:00,-0.5622402429580688,-0.5425490736961365
2020-10-23 22:00:00,-0.598163902759552,-0.5425490736961365
2020-10-23 22:15:00,-0.5365088582038879,-0.5425490736961365
2020-10-23 22:30:00,-0.5524935126304626,-0.5425490736961365
2020-10-23 22:45:00,-0.551713764667511,-0.544670581817627
2020-10-23 23:00:00,-0.44855430722236633,-0.544670581817627
2020-10-23 23:15:00,-0.43314892053604126,-0.544670581817627
2020-10-23 23:30:00,-0.36360177397727966,-0.544670581817627
2020-10-23 23:45:00,-0.44773557782173157,-0.4540547728538513
2020-10-24 00:00:00,-0.46599817276000977,-0.4540547728538513
2020-10-24 00:15:00,-0.37081435322761536,-0.4540547728538513
2020-10-24 00:30:00,-0.40847575664520264,-0.4540547728538513
2020-10-24 00:45:00,-0.4515173137187958,-0.4184049367904663
2020-10-24 01:00:00,-0.3947523534297943,-0.4184049367904663
2020-10-24 01:15:00,-0.3577258884906769,-0.4184049367904663
2020-10-24 01:30:00,-0.3880985677242279,-0.4184049367904663
2020-10-24 01:45:00,-0.5127825140953064,-0.3804119825363159
2020-10-24 02:00:00,-0.5694034099578857,-0.3804119825363159
2020-10-24 02:15:00,-0.627604603767395,-0.3804119825363159
2020-10-24 02:30:00,-0.6520795226097107,-0.3804119825363159
2020-10-24 02:45:00,-0.7208546996116638,-0.5408437252044678
2020-10-24 03:00:00,-1.0590897798538208,-0.5408437252044678
2020-10-24 03:15:00,-1.6031914949417114,-0.5408437252044678
2020-10-24 03:30:00,-1.5700682401657104,-0.5408437252044678
2020-10-24 03:45:00,-1.6008522510528564,-1.0962321758270264
2020-10-24 04:00:00,-1.5932108163833618,-1.0962321758270264
2020-10-24 04:15:00,-1.6078699827194214,-1.0962321758270264
2020-10-24 04:30:00,-1.5980452299118042,-1.0962321758270264
2020-10-24 04:45:00,-1.5997412204742432,-1.4032671451568604
2020-10-24 05:00:00,-1.6031914949417114,-1.4032671451568604
2020-10-24 05:15:00,-1.6125483512878418,-1.4032671451568604
2020-10-24 05:30:00,-1.5989809036254883,-1.4032671451568604
2020-10-24 05:45:00,-1.5259974002838135,-1.4830411672592163
2020-10-24 06:00:00,-1.5868170261383057,-1.4830411672592163
2020-10-24 06:15:00,-1.5899358987808228,-1.4830411672592163
2020-10-24 06:30:00,-1.6010862588882446,-1.4830411672592163
2020-10-24 06:45:00,-1.6017879247665405,-1.4861562252044678
2020-10-24 07:00:00,-1.5849456787109375,-1.4861562252044678
2020-10-24 07:15:00,-1.593834638595581,-1.4861562252044678
2020-10-24 07:30:00,-1.599799633026123,-1.4861562252044678
2020-10-24 07:45:00,-1.5999165773391724,-1.4741634130477905
2020-10-24 08:00:00,-1.6102091073989868,-1.4741634130477905
2020-10-24 08:15:00,-1.0926705598831177,-1.4741634130477905
2020-10-24 08:30:00,-0.8315619826316833,-1.4741634130477905
2020-10-24 08:45:00,-0.7550852298736572,-1.3226889371871948
2020-10-24 09:00:00,-1.050876498222351,-1.3227548599243164
2020-10-24 09:15:00,-1.1017570495605469,-1.3228135108947754
2020-10-24 09:30:00,-0.9899659156799316,-1.3228654861450195
2020-10-24 09:45:00,-1.5844777822494507,-1.0681184530258179
2020-10-24 10:00:00,-0.8263377547264099,-1.0681184530258179
2020-10-24 10:15:00,-0.8016512393951416,-1.0681184530258179
2020-10-24 10:30:00,-0.9757301211357117,-1.0681184530258179
2020-10-24 10:45:00,-1.2136340141296387,-1.0035091638565063
2020-10-24 11:00:00,-1.506451964378357,-1.0035091638565063
2020-10-24 11:15:00,-1.568103313446045,-1.0035091638565063
2020-10-24 11:30:00,-1.5797992944717407,-1.0035091638565063
2020-10-24 11:45:00,-1.597510576248169,-1.2467231750488281
2020-10-24 12:00:00,-1.582255482673645,-1.2467231750488281
2020-10-24 12:15:00,-1.591495394706726,-1.2467231750488281
2020-10-24 12:30:00,-1.5964077711105347,-1.2467231750488281
2020-10-24 12:45:00,-1.6125483512878418,-1.3823775053024292
2020-10-24 13:00:00,-1.5963298082351685,-1.3823775053024292
2020-10-24 13:15:00,-1.6020219326019287,-1.3823775053024292
2020-10-24 13:30:00,-1.5971095561981201,-1.3823775053024292
2020-10-24 13:45:00,-1.6031914949417114,-1.4140571355819702
2020-10-24 14:00:00,-1.5946143865585327,-1.4140571355819702
2020-10-24 14:15:00,-1.6102091073989868,-1.4140571355819702
2020-10-24 14:30:00,-1.5705595016479492,-1.4140571355819702
2020-10-24 14:45:00,-1.593834638595581,-1.4224578142166138
2020-10-24 15:00:00,-1.596173882484436,-1.4224578142166138
2020-10-24 15:15:00,-1.5815370082855225,-1.4224578142166138
2020-10-24 15:30:00,-1.5519627332687378,-1.4224578142166138
2020-10-24 15:45:00,-1.569389820098877,-1.384069800376892
2020-10-24 16:00:00,-1.583308219909668,-1.384069800376892
2020-10-24 16:15:00,-1.5821385383605957,-1.384069800376892
2020-10-24 16:30:00,-1.5337947607040405,-1.384069800376892
2020-10-24 16:45:00,-1.591495394706726,-1.3608096837997437
2020-10-24 17:00:00,-1.557810664176941,-1.3608096837997437
2020-10-24 17:15:00,-1.588376522064209,-1.3608096837997437
2020-10-24 17:30:00,-1.576617956161499,-1.3608096837997437
2020-10-24 17:45:00,-1.5797992944717407,-1.3373662233352661
2020-10-24 18:00:00,-1.564360499382019,-1.3373662233352661
2020-10-24 18:15:00,-1.591495394706726,-1.3373662233352661
2020-10-24 18:30:00,-1.5774601697921753,-1.3373662233352661
2020-10-24 18:45:00,-1.5774601697921753,-1.3454086780548096
2020-10-24 19:00:00,-1.6031914949417114,-1.3454086780548096
2020-10-24 19:15:00,-0.255991131067276,-1.3454086780548096
2020-10-24 19:30:00,-0.23883570730686188,-1.3454086780548096
2020-10-24 19:45:00,-0.29441025853157043,-0.8719640970230103
2020-10-24 20:00:00,-0.11867702007293701,-0.8719640970230103
2020-10-24 20:15:00,-0.23420582711696625,-0.8719640970230103
2020-10-24 20:30:00,-0.202864408493042,-0.8719640970230103
2020-10-24 20:45:00,-0.1786527931690216,-0.34626805782318115
2020-10-24 21:00:00,-0.17810015380382538,-0.34626805782318115
2020-10-24 21:15:00,-0.299772173166275,-0.34626805782318115
2020-10-24 21:30:00,-0.4161851704120636,-0.34626805782318115
2020-10-24 21:45:00,-0.2831713855266571,-0.23520822823047638
2020-10-24 22:00:00,-1.5622552633285522,-0.23520822823047638
2020-10-24 22:15:00,-1.591495394706726,-0.23520822823047638
2020-10-24 22:30:00,-1.5751209259033203,-0.23520822823047638
2020-10-24 22:45:00,-1.5565241575241089,-0.9013471603393555
2020-10-24 23:00:00,-1.6020219326019287,-0.9013471603393555
2020-10-24 23:15:00,-1.5899358987808228,-0.9013471603393555
2020-10-24 23:30:00,-1.5765244960784912,-0.9013471603393555
2020-10-24 23:45:00,-1.5797992944717407,-1.2795217037200928
2020-10-25 00:00:00,-1.5600329637527466,-1.2795217037200928
2020-10-25 00:15:00,-1.170163631439209,-1.2795217037200928
2020-10-25 00:30:00,-1.5834251642227173,-1.2795217037200928
2020-10-25 00:45:00,-1.3664108514785767,-1.375988245010376
2020-10-25 01:00:00,-1.4074770212173462,-1.375988245010376
2020-10-25 01:15:00,-1.3796013593673706,-1.375988245010376
2020-10-25 01:30:00,-1.578195333480835,-1.375988245010376
2020-10-25 01:45:00,-0.8333554267883301,-1.3514035940170288
2020-10-25 02:00:00,-1.563424825668335,-1.3514035940170288
2020-10-25 02:15:00,-1.5513545274734497,-1.3514035940170288
2020-10-25 02:30:00,-1.5642045736312866,-1.3514035940170288
2020-10-25 02:45:00,-1.5561264753341675,-1.3322157859802246
2020-10-25 03:00:00,-1.3064452409744263,-1.3322157859802246
2020-10-25 03:15:00,-1.541155457496643,-1.3322157859802246
2020-10-25 03:30:00,-1.4810844659805298,-1.3322157859802246
2020-10-25 03:45:00,-1.5322352647781372,-1.3005822896957397
2020-10-25 04:00:00,-1.4614349603652954,-1.3005822896957397
2020-10-25 04:15:00,-1.2321138381958008,-1.3005822896957397
2020-10-25 04:30:00,-1.2239711284637451,-1.3005822896957397
2020-10-25 04:45:00,-1.2337123155593872,-1.2453447580337524
2020-10-25 05:00:00,-1.042169451713562,-1.2453447580337524
2020-10-25 05:15:00,-1.2234587669372559,-1.2453447580337524
2020-10-25 05:30:00,-0.8373320698738098,-1.2453447580337524
2020-10-25 05:45:00,-1.1947253942489624,-1.073809027671814
2020-10-25 06:00:00,-1.483891487121582,-1.073809027671814
2020-10-25 06:15:00,-1.518699049949646,-1.073809027671814
2020-10-25 06:30:00,-1.538161277770996,-1.073809027671814
2020-10-25 06:45:00,-1.088096022605896,-1.278478980064392
2020-10-25 07:00:00,-0.8675079941749573,-1.278478980064392
2020-10-25 07:15:00,-0.7110143899917603,-1.278478980064392
2020-10-25 07:30:00,-0.4162564277648926,-1.278478980064392
2020-10-25 07:45:00,-0.7238996028900146,-0.9404881000518799
2020-10-25 08:00:00,-0.6927477121353149,-0.9404881000518799
2020-10-25 08:15:00,-0.73661208152771,-0.9404881000518799
2020-10-25 08:30:00,-0.7342728972434998,-0.9404881000518799
2020-10-25 08:45:00,-0.6227479577064514,-0.8128386735916138
2020-10-25 09:00:00,-0.6993963122367859,-0.8128386735916138
2020-10-25 09:15:00,-0.60832279920578,-0.8128386735916138
2020-10-25 09:30:00,-0.6635751128196716,-0.8128386735916138
2020-10-25 09:45:00,-0.6859068274497986,-0.7115269899368286
2020-10-25 10:00:00,-0.6494929790496826,-0.7115269899368286
2020-10-25 10:15:00,-0.6875832676887512,-0.7115269899368286
2020-10-25 10:30:00,-0.5576397776603699,-0.7115269899368286
2020-10-25 10:45:00,-0.6626706123352051,-0.6887774467468262
2020-10-25 11:00:00,-0.5388480424880981,-0.6887774467468262
2020-10-25 11:15:00,-0.635395348072052,-0.6887774467468262
2020-10-25 11:30:00,-0.6879029273986816,-0.6887774467468262
2020-10-25 11:45:00,-1.443890929222107,-0.7065249085426331
2020-10-25 12:00:00,-1.5704424381256104,-0.7065249085426331
2020-10-25 12:15:00,-1.5854134559631348,-0.7065249085426331
2020-10-25 12:30:00,-1.5503252744674683,-0.7065249085426331
2020-10-25 12:45:00,-1.5651402473449707,-1.1963081359863281
2020-10-25 13:00:00,-1.5763490200042725,-1.1963081359863281
2020-10-25 13:15:00,-1.578239917755127,-1.1963081359863281
2020-10-25 13:30:00,-1.5681968927383423,-1.1963081359863281
2020-10-25 13:45:00,-1.5854134559631348,-1.3980778455734253
2020-10-25 14:00:00,-1.5028390884399414,-1.3980777263641357
2020-10-25 14:15:00,-1.5306757688522339,-1.3980777263641357
2020-10-25 14:30:00,-1.5774601697921753,-1.3980777263641357
2020-10-25 14:45:00,-1.577694058418274,-1.4134894609451294
2020-10-25 15:00:00,-1.578629732131958,-1.4134894609451294
2020-10-25 15:15:00,-1.5743411779403687,-1.4134894609451294
2020-10-25 15:30:00,-1.583951473236084,-1.4134894609451294
2020-10-25 15:45:00,-1.5471283197402954,-1.4077043533325195
2020-10-25 16:00:00,-1.5550036430358887,-1.4082105159759521
2020-10-25 16:15:00,-1.598513126373291,-1.4082472324371338
2020-10-25 16:30:00,-1.5415921211242676,-1.4082499742507935
2020-10-25 16:45:00,-1.5345121622085571,-1.3459125757217407
2020-10-25 17:00:00,-1.566419005393982,-1.3459125757217407
2020-10-25 17:15:00,-1.548219919204712,-1.3459125757217407
2020-10-25 17:30:00,-1.5852575302124023,-1.3459125757217407
2020-10-25 17:45:00,-1.5752378702163696,-1.3693711757659912
2020-10-25 18:00:00,-1.5832613706588745,-1.3693711757659912
2020-10-25 18:15:00,-1.5694400072097778,-1.3693711757659912
2020-10-25 18:30:00,-1.5426057577133179,-1.3693711757659912
2020-10-25 18:45:00,-1.5625827312469482,-1.383707880973816
2020-10-25 19:00:00,-1.5783178806304932,-1.383707880973816
2020-10-25 19:15:00,-1.579175591468811,-1.383707880973816
2020-10-25 19:30:00,-1.593834638595581,-1.383707880973816
2020-10-25 19:45:00,-1.555627465248108,-1.395692229270935
2020-10-25 20:00:00,-1.5587464570999146,-1.395692229270935
2020-10-25 20:15:00,-1.5691325664520264,-1.395692229270935
2020-10-25 20:30:00,-1.5807350873947144,-1.395692229270935
2020-10-25 20:45:00,-1.5868170261383057,-1.4118661880493164
2020-10-25 21:00:00,-1.5930548906326294,-1.4118661880493164
2020-10-25 21:15:00,-1.5933083295822144,-1.4118661880493164
2020-10-25 21:30:00,-1.5930548906326294,-1.4118661880493164
2020-10-25 21:45:00,-1.586933970451355,-1.3970632553100586
2020-10-25 22:00:00,-1.5821385383605957,-1.3970632553100586
2020-10-25 22:15:00,-1.5821385383605957,-1.3970632553100586
2020-10-25 22:30:00,-1.5829962491989136,-1.3970632553100586
2020-10-25 22:45:00,-1.5844777822494507,-1.3950893878936768
2020-10-25 23:00:00,-1.5870041847229004,-1.3950893878936768
2020-10-25 23:15:00,-1.5527423620224,-1.3950893878936768
2020-10-25 23:30:00,-1.5665438175201416,-1.3950893878936768
2020-10-25 23:45:00,-1.5525084733963013,-1.403073787689209
2020-10-26 00:00:00,-1.529339075088501,-1.403073787689209
2020-10-26 00:15:00,-1.2675139904022217,-1.403073787689209
2020-10-26 00:30:00,-1.2749215364456177,-1.403073787689209
2020-10-26 00:45:00,-1.2555840015411377,-1.2901052236557007
2020-10-26 01:00:00,-1.2764809131622314,-1.2901052236557007
2020-10-26 01:15:00,-1.292075753211975,-1.2901052236557007
2020-10-26 01:30:00,-1.5709103345870972,-1.2901052236557007
2020-10-26 01:45:00,-1.166426420211792,-1.2319741249084473
2020-10-26 02:00:00,-0.9822465181350708,-1.2319741249084473
2020-10-26 02:15:00,-1.5587464570999146,-1.2319741249084473
2020-10-26 02:30:00,-1.1127358675003052,-1.2319741249084473
2020-10-26 02:45:00,-1.37261164188385,-1.1225268840789795
2020-10-26 03:00:00,-1.5456467866897583,-1.1225268840789795
2020-10-26 03:15:00,-1.3328170776367188,-1.1225268840789795
2020-10-26 03:30:00,-1.5528984069824219,-1.1225268840789795
2020-10-26 03:45:00,-1.5409682989120483,-1.228937029838562
2020-10-26 04:00:00,-1.5454908609390259,-1.228937029838562
2020-10-26 04:15:00,-1.3856704235076904,-1.228937029838562
2020-10-26 04:30:00,-1.576290488243103,-1.228937029838562
2020-10-26 04:45:00,-1.545880675315857,-1.325781226158142
2020-10-26 05:00:00,-1.5259974002838135,-1.325781226158142
2020-10-26 05:15:00,-1.541904091835022,-1.325781226158142
2020-10-26 05:30:00,-1.2415486574172974,-1.325781226158142
2020-10-26 05:45:00,-1.4951196908950806,-1.3253881931304932
2020-10-26 06:00:00,-1.5369137525558472,-1.3253881931304932
2020-10-26 06:15:00,-1.3000457286834717,-1.3253881931304932
2020-10-26 06:30:00,-1.383517861366272,-1.3253881931304932
2020-10-26 06:45:00,-1.3331680297851562,-1.275804042816162
2020-10-26 07:00:00,-1.5560328960418701,-1.2758041620254517
2020-10-26 07:15:00,-1.5426057577133179,-1.2758041620254517
2020-10-26 07:30:00,-1.2640831470489502,-1.2758041620254517
2020-10-26 07:45:00,-1.5472062826156616,-1.2493821382522583
2020-10-26 08:00:00,-1.5345745086669922,-1.2493821382522583
2020-10-26 08:15:00,-1.5400326251983643,-1.2493821382522583
2020-10-26 08:30:00,-1.0465694665908813,-1.2493821382522583
2020-10-26 08:45:00,-1.5622552633285522,-1.247007131576538
2020-10-26 09:00:00,-1.5518066883087158,-1.247007131576538
2020-10-26 09:15:00,-1.5672610998153687,-1.247007131576538
2020-10-26 09:30:00,-1.3022234439849854,-1.247007131576538
2020-10-26 09:45:00,-1.571729063987732,-1.2906885147094727
2020-10-26 10:00:00,-1.5620993375778198,-1.2906885147094727
2020-10-26 10:15:00,-1.551884651184082,-1.2906885147094727
2020-10-26 10:30:00,-1.5616470575332642,-1.2906885147094727
2020-10-26 10:45:00,-1.5493894815444946,-1.3250471353530884
2020-10-26 11:00:00,-1.5566411018371582,-1.3250471353530884
2020-10-26 11:15:00,-1.5868170261383057,-1.3250471353530884
2020-10-26 11:30:00,-1.5534664392471313,-1.3250471353530884
2020-10-26 11:45:00,-1.5682592391967773,-1.3197773694992065
2020-10-26 12:00:00,-1.5519627332687378,-1.3197773694992065
2020-10-26 12:15:00,-1.5447111129760742,-1.3197773694992065
2020-10-26 12:30:00,-1.5783958435058594,-1.3197773694992065
2020-10-26 12:45:00,-1.5764074325561523,-1.301798939704895
2020-10-26 13:00:00,-1.5853354930877686,-1.3018039464950562
2020-10-26 13:15:00,-1.5612025260925293,-1.3018083572387695
2020-10-26 13:30:00,-1.5805790424346924,-1.301811933517456
2020-10-26 13:45:00,-1.5831677913665771,-1.302019476890564
2020-10-26 14:00:00,-1.5608049631118774,-1.302022933959961
2020-10-26 14:15:00,-1.5936267375946045,-1.3020261526107788
2020-10-26 14:30:00,-1.5794250965118408,-1.302029013633728
2020-10-26 14:45:00,-1.5835888385772705,-1.2991141080856323
2020-10-26 15:00:00,-1.575354814529419,-1.299118995666504
2020-10-26 15:15:00,-1.573650598526001,-1.299120306968689
2020-10-26 15:30:00,-1.5751988887786865,-1.299120545387268
2020-10-26 15:45:00,-1.5345121622085571,-1.2919524908065796
2020-10-26 16:00:00,-1.535406231880188,-1.2919524908065796
2020-10-26 16:15:00,-1.596173882484436,-1.2919524908065796
2020-10-26 16:30:00,-1.5695736408233643,-1.2919524908065796
2020-10-26 16:45:00,-1.5798578262329102,-1.2909252643585205
2020-10-26 17:00:00,-1.5821385383605957,-1.2909272909164429
2020-10-26 17:15:00,-1.5856139659881592,-1.2909291982650757
2020-10-26 17:30:00,-1.5788052082061768,-1.2909311056137085
2020-10-26 17:45:00,-1.581296443939209,-1.3097939491271973
2020-10-26 18:00:00,-1.5834145545959473,-1.3097947835922241
2020-10-26 18:15:00,-1.5946143865585327,-1.3097949028015137
2020-10-26 18:30:00,-1.563820719718933,-1.3097949028015137
2020-10-26 18:45:00,-1.5400995016098022,-1.323101282119751
2020-10-26 19:00:00,-1.5727816820144653,-1.323101282119751
2020-10-26 19:15:00,-1.5713001489639282,-1.3231014013290405
2020-10-26 19:30:00,-1.5719395875930786,-1.3231014013290405
2020-10-26 19:45:00,-1.580968976020813,-1.3371001482009888
2020-10-26 20:00:00,-1.5903258323669434,-1.3371092081069946
2020-10-26 20:15:00,-1.5793315172195435,-1.3371120691299438
2020-10-26 20:30:00,-1.566699743270874,-1.3371131420135498
2020-10-26 20:45:00,-1.5927234888076782,-1.354058861732483
2020-10-26 21:00:00,-1.5743411779403687,-1.3540629148483276
2020-10-26 21:15:00,-1.5943025350570679,-1.3540633916854858
2020-10-26 21:30:00,-1.5830317735671997,-1.3540631532669067
2020-10-26 21:45:00,-1.5761902332305908,-1.3399542570114136
2020-10-26 22:00:00,-1.5880929231643677,-1.3399544954299927
2020-10-26 22:15:00,-1.5845947265625,-1.3399544954299927
2020-10-26 22:30:00,-1.591495394706726,-1.3399544954299927
2020-10-26 22:45:00,-1.5642045736312866,-1.3740994930267334
2020-10-26 23:00:00,-1.5737173557281494,-1.3741066455841064
2020-10-26 23:15:00,-1.5382548570632935,-1.3741075992584229
2020-10-26 23:30:00,-1.5596152544021606,-1.3741077184677124
2020-10-26 23:45:00,-1.57296884059906,-1.3358513116836548
2020-10-27 00:00:00,-1.5790196657180786,-1.3358513116836548
2020-10-27 00:15:00,-1.5751793384552002,-1.3358513116836548
2020-10-27 00:30:00,-1.5523135662078857,-1.3358513116836548
2020-10-27 00:45:00,-1.5799553394317627,-1.350273609161377
2020-10-27 01:00:00,-1.3360140323638916,-1.350273609161377
2020-10-27 01:15:00,-1.3893871307373047,-1.350273609161377
2020-10-27 01:30:00,-1.56576406955719,-1.350273609161377
2020-10-27 01:45:00,-1.572157859802246,-1.2903159856796265
2020-10-27 02:00:00,-1.3868473768234253,-1.2903164625167847
2020-10-27 02:15:00,-1.5555182695388794,-1.2903164625167847
2020-10-27 02:30:00,-1.539564847946167,-1.2903164625167847
2020-10-27 02:45:00,-1.5543231964111328,-1.2791619300842285
2020-10-27 03:00:00,-1.569331407546997,-1.279161810874939
2020-10-27 03:15:00,-1.5545358657836914,-1.279161810874939
2020-10-27 03:30:00,-1.5266406536102295,-1.279161810874939
2020-10-27 03:45:00,-1.5335496664047241,-1.31171452999115
2020-10-27 04:00:00,-1.11064612865448,-1.31171452999115
2020-10-27 04:15:00,-1.1958949565887451,-1.31171452999115
2020-10-27 04:30:00,-1.567050576210022,-1.31171452999115
2020-10-27 04:45:00,-1.5298336744308472,-1.3090754747390747
2020-10-27 05:00:00,-1.3262951374053955,-1.3090754747390747
2020-10-27 05:15:00,-1.5406044721603394,-1.3090754747390747
2020-10-27 05:30:00,-1.2297745943069458,-1.3090754747390747
2020-10-27 05:45:00,-1.5774601697921753,-1.3184658288955688
2020-10-27 06:00:00,-1.5518066883087158,-1.3184748888015747
2020-10-27 06:15:00,-1.526153326034546,-1.3184832334518433
2020-10-27 06:30:00,-1.5323392152786255,-1.3184905052185059
2020-10-27 06:45:00,-1.5472257137298584,-1.400278925895691
2020-10-27 07:00:00,-1.5454128980636597,-1.4002788066864014
2020-10-27 07:15:00,-1.5245354175567627,-1.4002788066864014
2020-10-27 07:30:00,-1.113961100578308,-1.4002788066864014
2020-10-27 07:45:00,-1.5268551111221313,-1.3596590757369995
2020-10-27 08:00:00,-1.5058021545410156,-1.3596593141555786
2020-10-27 08:15:00,-1.090084433555603,-1.3596593141555786
2020-10-27 08:30:00,-1.5500328540802002,-1.3596593141555786
2020-10-27 08:45:00,-1.5592142343521118,-1.3522628545761108
2020-10-27 09:00:00,-0.49811431765556335,-1.3522628545761108
2020-10-27 09:15:00,-0.2620549201965332,-1.3522628545761108
2020-10-27 09:30:00,-0.3607177734375,-1.3522628545761108
2020-10-27 09:45:00,-0.3738516569137573,-0.9119292497634888
2020-10-27 10:00:00,-0.29202985763549805,-0.9119292497634888
2020-10-27 10:15:00,-0.2875686287879944,-0.9119292497634888
2020-10-27 10:30:00,-0.2380799502134323,-0.9119292497634888
2020-10-27 10:45:00,-0.2517092823982239,-0.5436984896659851
2020-10-27 11:00:00,-0.27396830916404724,-0.5436984896659851
2020-10-27 11:15:00,-0.33211809396743774,-0.5436984896659851
2020-10-27 11:30:00,-0.3726867437362671,-0.5436984896659851
2020-10-27 11:45:00,-1.5134592056274414,-0.46404188871383667
2020-10-27 12:00:00,-1.5564072132110596,-0.46404194831848145
2020-10-27 12:15:00,-1.5565825700759888,-0.464042067527771
2020-10-27 12:30:00,-1.580059289932251,-0.4640422463417053
2020-10-27 12:45:00,-1.5800970792770386,-1.1435662508010864
2020-10-27 13:00:00,-1.562021255493164,-1.1435681581497192
